trial,adjust,score,label,group,repaired_score,tpr_lexi,tpr_maxmin,fpr_lexi,fpr_maxmin
9,1.0,74.0,1,white,75.0,73.94832146212188,74.28994648370765,74.48335066225937,74.99720433668149
9,5.5,3.0,1,hispanic,8.5,6.63666105813491,6.724819506165874,4.62909533302863,5.349464128882271
9,1.5,58.5,1,white,60.0,58.42248219318282,58.934919725561485,59.225025993389046,59.99580650502224
9,3.5,72.5,1,asian,76.0,76.09426278798313,75.99437863938815,74.2027973694709,74.18014408168663
9,0.5,5.0,0,white,5.5,4.97416073106094,5.144973241853829,5.241675331129681,5.498602168340746
9,23.5,64.0,1,hispanic,87.5,79.53846088475825,79.91513788998145,70.96068005930415,74.0386194597697
9,26.5,56.0,1,hispanic,82.5,73.52209418919549,73.9468576206174,63.8492775136834,67.32014534825095
9,0.0,94.0,1,white,94.0,94.0,94.0,94.0,94.0
9,2.0,13.0,0,white,15.0,12.89664292424376,13.579892967415317,13.966701324518725,14.994408673362985
9,1.5,72.5,1,white,74.0,72.42248219318282,72.93491972556149,73.22502599338904,73.99580650502224
9,0.0,88.0,1,white,88.0,88.0,88.0,88.0,88.0
9,1.5,22.0,0,white,23.5,21.92248219318282,22.43491972556149,22.725025993389043,23.495806505022237
9,36.0,18.0,0,black,54.0,38.24602090463354,38.65826081781792,28.925443132885043,31.576277664025206
9,0.5,76.0,1,white,76.5,75.97416073106093,76.14497324185383,76.24167533112968,76.49860216834075
9,1.5,55.0,1,white,56.5,54.92248219318282,55.434919725561485,55.725025993389046,56.49580650502224
9,2.0,37.0,0,white,39.0,36.89664292424376,37.57989296741532,37.96670132451872,38.99440867336298
9,1.5,49.5,0,white,51.0,49.42248219318282,49.934919725561485,50.225025993389046,50.99580650502224
9,0.5,71.5,1,white,72.0,71.47416073106093,71.64497324185383,71.74167533112968,71.99860216834075
9,2.0,37.0,1,white,39.0,36.89664292424376,37.57989296741532,37.96670132451872,38.99440867336298
9,2.5,8.5,0,white,11.0,8.3708036553047,9.224866209269145,9.708376655648406,10.99301084170373
9,2.0,44.5,1,white,46.5,44.39664292424376,45.07989296741532,45.46670132451872,46.49440867336298
9,2.0,37.0,1,white,39.0,36.89664292424376,37.57989296741532,37.96670132451872,38.99440867336298
9,1.0,45.5,0,white,46.5,45.44832146212188,45.78994648370766,45.98335066225936,46.49720433668149
9,2.0,23.0,0,white,25.0,22.89664292424376,23.579892967415315,23.966701324518723,24.994408673362983
9,1.5,66.0,1,white,67.5,65.92248219318282,66.43491972556149,66.72502599338904,67.49580650502224
9,0.0,83.0,1,white,83.0,83.0,83.0,83.0,83.0
9,1.0,59.0,1,white,60.0,58.94832146212188,59.28994648370766,59.48335066225936,59.99720433668149
9,28.5,63.5,1,black,92.0,79.52809988283488,79.85445648077253,72.14930914686732,74.24788648401996
9,1.0,74.0,1,white,75.0,73.94832146212188,74.28994648370765,74.48335066225937,74.99720433668149
9,1.0,68.0,1,white,69.0,67.94832146212188,68.28994648370765,68.48335066225937,68.99720433668149
9,10.0,7.0,0,hispanic,17.0,13.612111014790745,13.77239910211977,9.961991514597509,11.27175296160413
9,1.0,78.5,1,white,79.5,78.44832146212188,78.78994648370765,78.98335066225937,79.49720433668149
9,2.5,10.0,0,white,12.5,9.8708036553047,10.724866209269145,11.208376655648406,12.49301084170373
9,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
9,1.5,41.5,1,white,43.0,41.42248219318282,41.934919725561485,42.225025993389046,42.99580650502224
9,0.5,79.5,1,white,80.0,79.47416073106093,79.64497324185383,79.74167533112968,79.99860216834075
9,2.0,41.0,1,white,43.0,40.89664292424376,41.57989296741532,41.96670132451872,42.99440867336298
9,1.5,72.5,1,white,74.0,72.42248219318282,72.93491972556149,73.22502599338904,73.99580650502224
9,1.0,67.5,1,white,68.5,67.44832146212188,67.78994648370765,67.98335066225937,68.49720433668149
9,0.0,98.0,1,white,98.0,98.0,98.0,98.0,98.0
9,0.0,93.0,1,white,93.0,93.0,93.0,93.0,93.0
9,2.5,54.0,1,white,56.5,53.8708036553047,54.724866209269145,55.20837665564841,56.49301084170373
9,1.5,72.5,1,white,74.0,72.42248219318282,72.93491972556149,73.22502599338904,73.99580650502224
9,0.5,93.5,1,white,94.0,93.47416073106093,93.64497324185383,93.74167533112968,93.99860216834075
9,29.5,41.0,1,hispanic,70.5,60.505727493632705,60.97857735125332,49.737874968062656,53.60167123673219
9,1.5,46.5,1,white,48.0,46.42248219318282,46.934919725561485,47.225025993389046,47.99580650502224
9,1.5,12.0,0,white,13.5,11.92248219318282,12.434919725561487,12.725025993389044,13.495806505022239
9,1.5,26.5,0,white,28.0,26.42248219318282,26.93491972556149,27.225025993389043,27.995806505022237
9,1.0,67.5,1,white,68.5,67.44832146212188,67.78994648370765,67.98335066225937,68.49720433668149
9,1.0,63.0,1,white,64.0,62.94832146212188,63.28994648370766,63.48335066225936,63.99720433668149
9,0.0,94.5,1,white,94.5,94.5,94.5,94.5,94.5
9,2.0,54.5,1,white,56.5,54.39664292424376,55.07989296741532,55.46670132451872,56.49440867336298
9,0.0,94.5,1,white,94.5,94.5,94.5,94.5,94.5
9,44.5,26.0,0,black,70.5,51.02633139600535,51.53590573313605,39.505061650371786,42.78178766803116
9,23.5,29.5,1,hispanic,53.0,45.03846088475825,45.41513788998146,36.460680059304146,39.538619459769706
9,1.0,30.5,1,white,31.5,30.44832146212188,30.78994648370766,30.98335066225936,31.49720433668149
9,0.5,77.0,1,white,77.5,76.97416073106093,77.14497324185383,77.24167533112968,77.49860216834075
9,1.5,47.0,1,white,48.5,46.92248219318282,47.434919725561485,47.725025993389046,48.49580650502224
9,0.5,93.5,1,white,94.0,93.47416073106093,93.64497324185383,93.74167533112968,93.99860216834075
9,1.0,26.0,0,white,27.0,25.94832146212188,26.28994648370766,26.48335066225936,26.99720433668149
9,2.5,54.0,1,white,56.5,53.8708036553047,54.724866209269145,55.20837665564841,56.49301084170373
9,1.0,67.5,1,white,68.5,67.44832146212188,67.78994648370765,67.98335066225937,68.49720433668149
9,40.5,22.5,0,black,63.0,45.27677351771273,45.740543420045164,34.791123524495674,37.77331237202836
9,2.0,37.0,1,white,39.0,36.89664292424376,37.57989296741532,37.96670132451872,38.99440867336298
9,1.0,6.0,1,white,7.0,5.94832146212188,6.289946483707658,6.483350662259363,6.997204336681492
9,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
9,1.0,62.0,1,white,63.0,61.94832146212188,62.28994648370766,62.48335066225936,62.99720433668149
9,5.5,3.0,0,hispanic,8.5,6.63666105813491,6.724819506165874,4.62909533302863,5.349464128882271
9,1.5,29.0,1,white,30.5,28.92248219318282,29.43491972556149,29.725025993389043,30.495806505022237
9,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
9,42.5,38.0,1,black,80.5,61.901552456859044,62.3882245765906,50.89809258743373,54.02755002002976
9,16.5,17.5,1,hispanic,34.0,28.40998317440473,28.67445851849762,22.38728599908589,24.548392386646817
9,26.0,58.0,1,hispanic,84.0,75.19148863845594,75.6082376655114,65.70117793795352,69.10655770017074
9,21.0,27.0,1,hispanic,48.0,40.885433131060566,41.222038114451514,33.22018218065477,35.97068121936867
9,4.0,92.5,1,hispanic,96.5,95.1448444059163,95.20895964084791,93.684796605839,94.20870118464165
9,1.5,34.5,0,white,36.0,34.42248219318282,34.934919725561485,35.225025993389046,35.99580650502224
9,0.5,87.5,1,white,88.0,87.47416073106093,87.64497324185383,87.74167533112968,87.99860216834075
9,0.5,82.5,1,white,83.0,82.47416073106093,82.64497324185383,82.74167533112968,82.99860216834075
9,0.5,76.5,1,white,77.0,76.47416073106093,76.64497324185383,76.74167533112968,76.99860216834075
9,1.0,67.5,1,white,68.5,67.44832146212188,67.78994648370765,67.98335066225937,68.49720433668149
9,0.0,92.0,1,white,92.0,92.0,92.0,92.0,92.0
9,1.5,26.5,1,white,28.0,26.42248219318282,26.93491972556149,27.225025993389043,27.995806505022237
9,1.5,37.5,1,white,39.0,37.42248219318282,37.934919725561485,38.225025993389046,38.99580650502224
9,1.5,87.0,1,asian,88.5,88.54039833770705,88.49759084545207,87.72977030120181,87.72006174929427
9,1.5,45.0,0,white,46.5,44.92248219318282,45.434919725561485,45.725025993389046,46.49580650502224
9,1.5,40.5,1,white,42.0,40.42248219318282,40.934919725561485,41.225025993389046,41.99580650502224
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,29.0,48.0,1,hispanic,77.0,67.17512194289316,67.63995739614734,56.589775392332776,60.38808358865198
9,27.0,36.0,0,hispanic,63.0,53.85269973993501,54.28547757572338,43.99737708941328,47.53373299633115
9,1.5,57.0,1,white,58.5,56.92248219318282,57.434919725561485,57.725025993389046,58.49580650502224
9,45.5,30.5,1,black,76.0,56.08872086557851,56.60974631140876,44.30854618184082,47.65890649203186
9,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
9,1.5,63.5,1,white,65.0,63.42248219318282,63.934919725561485,64.22502599338904,64.99580650502224
9,1.5,55.0,1,white,56.5,54.92248219318282,55.434919725561485,55.725025993389046,56.49580650502224
9,2.0,55.5,1,white,57.5,55.39664292424376,56.07989296741532,56.46670132451872,57.49440867336298
9,4.5,66.0,1,asian,70.5,70.62119501312115,70.4927725363562,68.18931090360543,68.16018524788281
9,1.0,2.0,0,white,3.0,1.94832146212188,2.2899464837076584,2.4833506622593626,2.9972043366814924
9,1.5,47.0,1,white,48.5,46.92248219318282,47.434919725561485,47.725025993389046,48.49580650502224
9,0.5,93.5,1,white,94.0,93.47416073106093,93.64497324185383,93.74167533112968,93.99860216834075
9,0.0,83.0,1,white,83.0,83.0,83.0,83.0,83.0
9,2.5,22.5,0,white,25.0,22.3708036553047,23.224866209269145,23.708376655648408,24.993010841703732
9,0.0,86.5,1,white,86.5,86.5,86.5,86.5,86.5
9,0.5,79.5,1,white,80.0,79.47416073106093,79.64497324185383,79.74167533112968,79.99860216834075
9,1.5,9.5,1,white,11.0,9.42248219318282,9.934919725561487,10.225025993389044,10.995806505022239
9,0.5,5.0,0,white,5.5,4.97416073106094,5.144973241853829,5.241675331129681,5.498602168340746
9,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
9,1.5,40.5,1,white,42.0,40.42248219318282,40.934919725561485,41.225025993389046,41.99580650502224
9,1.5,46.5,1,white,48.0,46.42248219318282,46.934919725561485,47.225025993389046,47.99580650502224
9,1.0,61.0,1,white,62.0,60.94832146212188,61.28994648370766,61.48335066225936,61.99720433668149
9,2.0,44.5,1,white,46.5,44.39664292424376,45.07989296741532,45.46670132451872,46.49440867336298
9,1.5,72.5,1,white,74.0,72.42248219318282,72.93491972556149,73.22502599338904,73.99580650502224
9,0.0,85.0,1,white,85.0,85.0,85.0,85.0,85.0
9,2.0,44.5,1,white,46.5,44.39664292424376,45.07989296741532,45.46670132451872,46.49440867336298
9,2.5,54.0,1,white,56.5,53.8708036553047,54.724866209269145,55.20837665564841,56.49301084170373
9,1.5,47.0,1,white,48.5,46.92248219318282,47.434919725561485,47.725025993389046,48.49580650502224
9,1.5,60.5,1,white,62.0,60.42248219318282,60.934919725561485,61.225025993389046,61.99580650502224
9,0.0,88.0,1,white,88.0,88.0,88.0,88.0,88.0
9,0.5,5.0,0,white,5.5,4.97416073106094,5.144973241853829,5.241675331129681,5.498602168340746
9,1.0,4.0,0,white,5.0,3.9483214621218803,4.289946483707658,4.483350662259363,4.997204336681492
9,2.5,72.0,1,asian,74.5,74.56733056284509,74.4959847424201,73.21628383533636,73.20010291549045
9,1.5,65.0,1,white,66.5,64.92248219318282,65.43491972556149,65.72502599338904,66.49580650502224
9,1.5,28.0,0,white,29.5,27.92248219318282,28.43491972556149,28.725025993389043,29.495806505022237
9,0.0,84.5,1,white,84.5,84.5,84.5,84.5,84.5
9,0.5,76.5,1,white,77.0,76.47416073106093,76.64497324185383,76.74167533112968,76.99860216834075
9,0.5,4.5,0,white,5.0,4.47416073106094,4.644973241853829,4.741675331129681,4.998602168340746
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,1.5,37.5,0,white,39.0,37.42248219318282,37.934919725561485,38.225025993389046,38.99580650502224
9,2.0,32.0,0,white,34.0,31.89664292424376,32.57989296741532,32.96670132451872,33.99440867336298
9,1.0,45.5,1,white,46.5,45.44832146212188,45.78994648370766,45.98335066225936,46.49720433668149
9,0.5,85.5,1,white,86.0,85.47416073106093,85.64497324185383,85.74167533112968,85.99860216834075
9,2.0,48.0,1,white,50.0,47.89664292424376,48.57989296741532,48.96670132451872,49.99440867336298
9,-1.0,16.0,0,asian,15.0,14.973067774861965,15.001606103031957,15.513486465865459,15.51995883380382
9,0.0,84.0,1,white,84.0,84.0,84.0,84.0,84.0
9,2.0,19.0,0,white,21.0,18.89664292424376,19.579892967415315,19.966701324518723,20.994408673362983
9,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
9,1.5,44.0,1,white,45.5,43.92248219318282,44.434919725561485,44.725025993389046,45.49580650502224
9,0.5,76.0,1,white,76.5,75.97416073106093,76.14497324185383,76.24167533112968,76.49860216834075
9,13.5,14.5,0,hispanic,28.0,23.426349869967506,23.64273878786169,18.49868854470664,20.266866498165577
9,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
9,1.5,26.5,0,white,28.0,26.42248219318282,26.93491972556149,27.225025993389043,27.995806505022237
9,27.0,57.0,1,hispanic,84.0,74.85269973993502,75.28547757572338,64.99737708941328,68.53373299633115
9,30.5,44.5,1,hispanic,75.0,64.66693859511177,65.1558172614653,53.5340741195224,57.5288465328926
9,1.0,68.0,1,white,69.0,67.94832146212188,68.28994648370765,68.48335066225937,68.99720433668149
9,31.0,60.5,1,black,91.5,77.93407355676777,78.28905792645432,69.9080204755399,72.19068354402171
9,1.0,14.5,0,white,15.5,14.44832146212188,14.789946483707658,14.983350662259362,15.497204336681492
9,16.5,77.5,1,black,94.0,86.77942624795705,86.96836954149988,82.50749476923897,83.72246059601156
9,1.5,12.0,0,white,13.5,11.92248219318282,12.434919725561487,12.725025993389044,13.495806505022239
9,43.5,24.0,0,black,67.5,48.4639419264322,48.962065154863325,37.20157711890276,40.404668844030454
9,1.0,63.0,1,white,64.0,62.94832146212188,63.28994648370766,63.48335066225936,63.99720433668149
9,1.0,26.0,0,white,27.0,25.94832146212188,26.28994648370766,26.48335066225936,26.99720433668149
9,0.0,85.0,1,white,85.0,85.0,85.0,85.0,85.0
9,17.5,5.0,0,black,22.5,14.841815717530194,15.042210119772601,10.310979300708008,11.599579420012253
9,2.5,21.0,0,white,23.5,20.8708036553047,21.724866209269145,22.208376655648408,23.493010841703732
9,1.0,69.5,1,white,70.5,69.44832146212188,69.78994648370765,69.98335066225937,70.49720433668149
9,2.5,85.0,1,asian,87.5,87.56733056284509,87.4959847424201,86.21628383533636,86.20010291549045
9,0.0,96.5,1,white,96.5,96.5,96.5,96.5,96.5
9,1.5,60.5,1,white,62.0,60.42248219318282,60.934919725561485,61.225025993389046,61.99580650502224
9,6.0,1.0,0,black,7.0,4.374336817438923,4.44304346963632,2.820907188814174,3.262712944004201
9,2.0,56.5,1,white,58.5,56.39664292424376,57.07989296741532,57.46670132451872,58.49440867336298
9,2.0,34.0,0,white,36.0,33.89664292424376,34.57989296741532,34.96670132451872,35.99440867336298
9,0.0,81.5,1,white,81.5,81.5,81.5,81.5,81.5
9,45.0,30.0,0,black,75.0,55.30752613079193,55.8228260222724,43.656803916106306,46.97034708003151
9,1.5,60.0,1,white,61.5,59.92248219318282,60.434919725561485,60.725025993389046,61.49580650502224
9,2.0,32.0,1,white,34.0,31.89664292424376,32.57989296741532,32.96670132451872,33.99440867336298
9,0.0,80.5,1,white,80.5,80.5,80.5,80.5,80.5
9,19.0,72.5,1,hispanic,91.5,85.06301092810241,85.36755829402756,78.12778387773527,80.61633062704784
9,2.0,25.0,1,white,27.0,24.89664292424376,25.579892967415315,25.966701324518723,26.994408673362983
9,0.5,77.0,1,white,77.5,76.97416073106093,77.14497324185383,77.24167533112968,77.49860216834075
9,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
9,1.0,70.5,1,white,71.5,70.44832146212188,70.78994648370765,70.98335066225937,71.49720433668149
9,8.5,5.0,0,hispanic,13.5,10.620294362572134,10.756539236801803,7.517692787407883,8.63099001736351
9,1.5,34.5,0,white,36.0,34.42248219318282,34.934919725561485,35.225025993389046,35.99580650502224
9,1.5,55.0,1,white,56.5,54.92248219318282,55.434919725561485,55.725025993389046,56.49580650502224
9,2.0,9.0,0,white,11.0,8.89664292424376,9.579892967415317,9.966701324518725,10.994408673362985
9,2.0,39.0,1,white,41.0,38.89664292424376,39.57989296741532,39.96670132451872,40.99440867336298
9,1.5,47.0,1,white,48.5,46.92248219318282,47.434919725561485,47.725025993389046,48.49580650502224
9,2.0,32.0,1,white,34.0,31.89664292424376,32.57989296741532,32.96670132451872,33.99440867336298
9,2.5,16.0,0,white,18.5,15.8708036553047,16.724866209269145,17.208376655648408,18.493010841703732
9,0.5,81.0,1,white,81.5,80.97416073106093,81.14497324185383,81.24167533112968,81.49860216834075
9,1.0,30.5,0,white,31.5,30.44832146212188,30.78994648370766,30.98335066225936,31.49720433668149
9,1.5,44.0,0,white,45.5,43.92248219318282,44.434919725561485,44.725025993389046,45.49580650502224
9,1.5,60.0,1,white,61.5,59.92248219318282,60.434919725561485,60.725025993389046,61.49580650502224
9,2.0,24.0,0,white,26.0,23.89664292424376,24.579892967415315,24.966701324518723,25.994408673362983
9,1.5,56.0,0,white,57.5,55.92248219318282,56.434919725561485,56.725025993389046,57.49580650502224
9,32.0,59.5,1,black,91.5,77.49646302634093,77.86289850472704,69.21150500700892,71.5678023680224
9,0.5,80.0,1,white,80.5,79.97416073106093,80.14497324185383,80.24167533112968,80.49860216834075
9,1.0,2.0,0,white,3.0,1.94832146212188,2.2899464837076584,2.4833506622593626,2.9972043366814924
9,0.5,83.5,1,white,84.0,83.47416073106093,83.64497324185383,83.74167533112968,83.99860216834075
9,9.0,86.5,1,hispanic,95.5,92.45089991331167,92.5951591919078,89.16579236313775,90.34457766544372
9,0.0,95.5,1,white,95.5,95.5,95.5,95.5,95.5
9,0.5,91.5,1,white,92.0,91.47416073106093,91.64497324185383,91.74167533112968,91.99860216834075
9,0.0,88.0,1,white,88.0,88.0,88.0,88.0,88.0
9,0.0,88.5,1,white,88.5,88.5,88.5,88.5,88.5
9,5.0,61.5,1,asian,66.5,66.63466112569017,66.49196948484021,63.932567670672704,63.9002058309809
9,2.0,20.5,0,white,22.5,20.39664292424376,21.079892967415315,21.466701324518723,22.494408673362983
9,0.0,86.5,1,white,86.5,86.5,86.5,86.5,86.5
9,0.5,71.5,1,white,72.0,71.47416073106093,71.64497324185383,71.74167533112968,71.99860216834075
9,0.0,92.5,1,white,92.5,92.5,92.5,92.5,92.5
9,0.0,86.0,1,white,86.0,86.0,86.0,86.0,86.0
9,1.0,2.0,0,white,3.0,1.94832146212188,2.2899464837076584,2.4833506622593626,2.9972043366814924
9,2.0,34.0,1,white,36.0,33.89664292424376,34.57989296741532,34.96670132451872,35.99440867336298
9,0.5,87.5,1,white,88.0,87.47416073106093,87.64497324185383,87.74167533112968,87.99860216834075
9,2.0,64.5,1,white,66.5,64.39664292424376,65.07989296741532,65.46670132451872,66.49440867336298
9,1.5,55.0,0,white,56.5,54.92248219318282,55.434919725561485,55.725025993389046,56.49580650502224
9,1.5,55.0,1,white,56.5,54.92248219318282,55.434919725561485,55.725025993389046,56.49580650502224
9,38.5,48.0,1,black,86.5,69.65199457856643,70.09286226349973,59.68415446155762,62.51907472402696
9,23.0,7.5,0,black,30.5,20.43495780018254,20.698333300272562,14.480144223787667,16.173732952016103
9,1.5,11.0,0,white,12.5,10.92248219318282,11.434919725561487,11.725025993389044,12.495806505022239
9,1.5,66.0,1,white,67.5,65.92248219318282,66.43491972556149,66.72502599338904,67.49580650502224
9,26.0,10.0,0,black,36.0,24.622126208902003,24.91985503509072,17.890597818194752,19.805089424018206
9,2.0,39.0,1,white,41.0,38.89664292424376,39.57989296741532,39.96670132451872,40.99440867336298
9,11.0,85.0,1,black,96.0,91.1862841653047,91.31224636099992,88.33832984615933,89.1483070640077
9,1.5,67.0,1,white,68.5,66.92248219318282,67.43491972556149,67.72502599338904,68.49580650502224
